"last_name, first_name","player_id","year","p_game","p_formatted_ip","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_hand","n","n_ff_formatted","n_sl_formatted","n_ch_formatted","n_cu_formatted","n_si_formatted","n_fc_formatted","n_fs_formatted","n_kn_formatted","n_st_formatted","n_sv_formatted","n_fo_formatted","n_sc_formatted","n_fastball_formatted","n_breaking_formatted","n_offspeed_formatted"
"Davies, Zach","605200","2021","32","148.0","837","1546","194","R","2577","0","0.6","32.5","6.9","52.4","7.5",,,,,,,"60","7.5","32.5"
"Houser, Adrian","605288","2021","28","142.1","261","1582","509","R","2352","13.4","7.3","11.1","14.4","53.8",,,,,,,,"67.3","21.6","11.1"
"López, Jorge","605347","2021","33","121.2","298","1233","635","R","2166","21.1","5.6","13.8","23.7","35.9",,,,,,,,"56.9","29.3","13.8"
"Musgrove, Joe","605397","2021","32","181.1","142","1282","1514","R","2938","20.3","27.8","4.8","23.8","5.1","18.2",,,,,,,"43.6","51.5","4.8"
"Nola, Aaron","605400","2021","32","180.2","589","1581","801","R","2971","37.4",,"19.8","27","14.2","1.5",,,,,,,"53.2","27","19.8"
"Snell, Blake","605483","2021","27","128.2","231","1233","883","L","2347","52.5","24.2","9.8","13.5",,,,,,,,,"52.5","37.6","9.8"
"Woodruff, Brandon","605540","2021","30","179.1","399","1698","713","R","2810","33.7","8.6","14.2","16.8","26.8",,,,,,,,"60.4","25.4","14.2"
"Rodón, Carlos","607074","2021","24","132.2","275","1302","642","L","2219","58.7","27.2","12.4","1.7",,,,,,,,,"58.7","28.9","12.4"
"Fedde, Erick","607200","2021","29","133.1","246","1599","535","R","2409","1.3",,"10.2","22.2","42.2","22.9",,,"1.2",,,,"66.4","23.4","10.2"
"Freeland, Kyle","607536","2021","23","120.2","324","758","804","L","1886","25.3","22.7","17.2","19.9","14.8",,,,,,,,"40.2","42.6","17.2"
"Means, John","607644","2021","26","146.2","634","1116","577","L","2328","47.9","8.4","27.2","16.4",,,,,,"0",,,"47.9","24.8","27.2"
"Fried, Max","608331","2021","28","165.2","55","1284","1207","L","2558","38.9","21.5","2.2","25.6","11.3",,,,"0.5",,,,"50.2","47.7","2.2"
"Giolito, Lucas","608337","2021","31","178.2","944","1303","723","R","2970","43.9","21.5","31.8","2.8",,,,,,,,,"43.9","24.3","31.8"
"Irvin, Cole","608344","2021","32","178.1","589","1616","477","L","2682","40.5","14.5","22","3.3","19.2","0.5",,,,,,,"60.3","17.8","22"
"Wacha, Michael","608379","2021","29","124.2","580","1270","124","R","1974","35.9",,"29.4","6.3","3.5","24.9",,,,,,,"64.3","6.3","29.4"
"Márquez, Germán","608566","2021","32","180.0","58","1474","1256","R","2788","45.5","26.9","2.1","18.2","7.4",,,,,,,,"52.9","45.1","2.1"
"Quantrill, Cal","615698","2021","40","149.2","321","1806","207","R","2263","14.7","4.7","14","4.2","36.5","25.9",,,,,,,"77","9","14"
"Kaprielian, James","621076","2021","24","119.1","317","1191","516","R","2024","52.8","17.4","15.7","8.1","6",,,,,,,,"58.8","25.5","15.7"
"Buehler, Walker","621111","2021","33","207.2","151","2147","416","R","3152","44.7","0","4.8","13.2","7.4","16",,,"13.9",,,,"68.1","27.1","4.8"
"McCullers Jr., Lance","621121","2021","28","162.1","383","995","1410","R","2788",,"25.6","13.7","25","34","1.6",,,,,,,"35.7","50.6","13.7"
"Mills, Alec","621219","2021","32","119.0","326","1164","446","R","1936","17.3","12.6","16.8","10.4","42.9",,,,,,,,"60.1","23","16.8"
"Berríos, José","621244","2021","32","192.0","402","1712","0","R","3043","26.7",,"13.2",,"29.6",,,,,"30.5",,,"56.3","30.5","13.2"
"Wood, Alex","622072","2021","26","138.2","483","1019","693","L","2195",,"31.6","22",,"46.4",,,,,,,,"46.4","31.6","22"
"Castillo, Luis","622491","2021","33","187.2","964","1650","550","R","3164","28.5","17.4","30.5",,"23.6",,,,,,,,"52.1","17.4","30.5"
"Senzatela, Antonio","622608","2021","28","156.2","149","1350","906","R","2405","54.5","31.9","6.2","5.8","1.6",,,,,,,,"56.1","37.7","6.2"
"Flexen, Chris","623167","2021","31","179.2","431","1950","430","R","2811","40",,"15.3","15.3",,"29.4",,,,,,,"69.4","15.3","15.3"
"Urías, Julio","628711","2021","32","185.2","483","1349","0","L","2786","48.3",,"17.3",,"0.1",,,,,"34.2",,,"48.4","34.2","17.3"
"Crowe, Wil","640444","2021","26","116.2","395","1013","763","R","2171","34.9","24.7","18.2","10.5","11.7",,,,,,,,"46.7","35.1","18.2"
"Manaea, Sean","640455","2021","32","179.1","724","1791","444","L","2980","0.8","14.9","24.3",,"59.3",,,,"0.7",,,,"60.1","15.6","24.3"
"Alzolay, Adbert","640470","2021","29","125.2","138","1017","800","R","1955","18.5","39.8","7.1","1.1","27","6.5",,,,,,,"52","40.9","7.1"
"Dunning, Dane","641540","2021","27","117.2","249","1158","502","R","1909","0.6","21.6","13","4.7","52.1","8",,,,,,,"60.7","26.3","13"
"Keller, Brad","641745","2021","26","133.2","146","1384","818","R","2348","29.6","34.8","6.2",,"29.3",,,,,,,,"58.9","34.8","6.2"
"Mahle, Tyler","641816","2021","33","180.0","507","1852","837","R","3196","53","26.2",,,,"4.9","15.9",,,,,,"57.9","26.2","15.9"
"Yarbrough, Ryan","642232","2021","30","155.0","697","1338","453","L","2488","13.1",,"28","18.2","0.8","40",,,,,,,"53.8","18.2","28"
"Peralta, Freddy","642547","2021","28","144.1","229","1249","878","R","2356","51.7","26.5","9.7","10.8","1.3",,,,,,,,"53","37.3","9.7"
"Alcantara, Sandy","645261","2021","33","205.2","729","1541","825","R","3095","21.6","24.1","23.6","2.6","28.2",,,,,,,,"49.8","26.7","23.6"
"Cease, Dylan","656302","2021","32","165.2","216","1385","1343","R","2957","46.8","30.2","7.3","15.2",,,,,"0.4",,,,"46.8","45.9","7.3"
"Montgomery, Jordan","656756","2021","30","157.1","626","1336","608","L","2570","16.2",,"24.4","23.7","21.9","13.8",,,,,,,"52","23.7","24.4"
"Webb, Logan","657277","2021","27","148.1","522","1078","0","R","2214","9.8",,"23.6",,"37.8","1.1",,,"27.7",,,,"48.7","27.7","23.6"
"Ohtani, Shohei","660271","2021","23","130.1","367","1141","75","R","2027","44","0.3",,"3.4",,"12.3","18.1",,"21.9",,,,"56.3","25.6","18.1"
"Bubic, Kris","663460","2021","29","130.0","679","1144","379","L","2202","52",,"30.8","17.2",,,,,,,,,"52","17.2","30.8"
"Allard, Kolby","663465","2021","32","124.2","346","1481","227","L","2054","47.3",,"16.8","11.1","0.4","24.4",,,,,,,"72.1","11.1","16.8"
"Mize, Casey","663554","2021","30","150.1","312","1225","820","R","2357","29.7","28.1",,"6.7","22.3",,"13.2",,,,,,"52","34.8","13.2"
"McClanahan, Shane","663556","2021","25","123.1","157","799","998","L","1954","40.9","34.6","8","16.5",,,,,,,,,"40.9","51.1","8"
"Singer, Brady","663903","2021","27","128.1","88","1326","873","R","2287","0.3","38.2","3.8",,"57.7",,,,,,,,"58","38.2","3.8"
"Brubaker, JT","664141","2021","24","124.1","123","954","867","R","1944","24.5","34.2","6.3","10.4","24.6",,,,,,,,"49.1","44.6","6.3"
"Valdez, Framber","664285","2021","22","134.2","252","1194","644","L","2090","5",,"12.1","30.8","52.1",,,,,,,,"57.1","30.8","12.1"
"Anderson, Ian","666120","2021","24","128.1","684","1031","443","R","2175","47.1",,"31.4","20.4","0.3",,,,"0.8",,,,"47.4","21.1","31.4"
"Plesac, Zach","668676","2021","25","142.2","534","921","750","R","2205","41.8","23.1","24.2","10.9",,,,,,,,,"41.8","34","24.2"
"Gallen, Zac","668678","2021","23","121.1","350","1313","439","R","2102","53.7","8.4","16.7","12.5","0.4","8.3",,,,,,,"62.5","20.9","16.7"
"Burnes, Corbin","669203","2021","28","167.0","250","1632","712","R","2594","1.3","9.2","9.6","18.3","9.4","52.2",,,,,,,"62.9","27.4","9.6"
"Gilbert, Logan","669302","2021","24","119.1","164","1307","654","R","2125","61.5","23.6","7.7","7.2",,,,,,,,,"61.5","30.8","7.7"
"Skubal, Tarik","669373","2021","31","149.1","367","1427","753","L","2547","42.8","22.8","12.1","6.8","12.9","0.3","2.3",,,,,,"56","29.6","14.4"
"Rogers, Trevor","669432","2021","25","133.0","595","1252","322","L","2169","57.7","14.8","27.4",,"0",,,,,,,,"57.7","14.8","27.4"
"Garcia, Luis","677651","2021","30","155.1","276","1679","547","R","2502","44.7","12.5","11","9.4",,"22.4",,,,,,,"67.1","21.9","11"
"Wainwright, Adam","425794","2022","32","191.2","189","1948","963","R","3133","9.4","0.1","6","31.7","27.8","25",,,,,,,"62.2","31.8","6"
"Greinke, Zack","425844","2022","26","137.0","374","1268","630","R","2272","38.3","7.4","16.5","20.3","2.2","15.3",,,,,,,"55.8","27.7","16.5"
"Verlander, Justin","434378","2022","28","175.0","63","1315","1229","R","2607","50.4","28.3","2.4","18.8",,,,,,,,,"50.4","47.1","2.4"
"Kluber, Corey","446372","2022","31","164.0","252","1533","669","R","2454","1.5",,"10.3","27.3","26.8","34.2",,,,,,,"62.5","27.3","10.3"
"Hill, Rich","448179","2022","26","124.1","84","968","708","L","1990","35.6",,"4.2","36.5","0.2","12.9",,,"10.6",,,,"48.6","47.1","4.2"
"Morton, Charlie","450203","2022","31","172.0","248","1552","1103","R","2903","33.7",,"8.5","38","10.5","9.3",,,,,,,"53.5","38","8.5"
"Scherzer, Max","453286","2022","23","145.1","272","1187","708","R","2167","45.4","23.4","12.6","9.2",,"9.4",,,,,,,"54.8","32.7","12.6"
"Cueto, Johnny","456501","2022","25","158.1","477","1490","405","R","2372","19.8","16.4","20.1","0.6","23.2","19.8",,,,,,,"62.8","17.1","20.1"
"Lynn, Lance","458681","2022","21","121.2","76","1721","225","R","2022","45.9","2.5","3.8","8.6","13.2","26.1",,,,,,,"85.1","11.1","3.8"
"Carrasco, Carlos","471911","2022","29","152.0","593","1130","689","R","2412","35.5","24.5","24.6","4.1","11.4",,,,,,,,"46.8","28.6","24.6"
"Quintana, Jose","500779","2022","32","165.2","531","1427","598","L","2724","36",,"19.5","22","16.4",,,,,"6.2",,,"52.4","28.1","19.5"
"Gibson, Kyle","502043","2022","31","167.2","295","1686","659","R","2739","11.9","17.1","10.8","7","28.1","21.5",,,"3.6",,,,"61.6","27.7","10.8"
"Cobb, Alex","502171","2022","28","149.2","1028","1019","371","R","2418","0.2","0",,"15.3","41.9",,"42.5",,,,,,"42.1","15.3","42.5"
"Darvish, Yu","506433","2022","30","194.2","221","1141","1151","R","2971","25.5","31.5",,"7.3","8.5","4.3","7.4",,"15.4",,,,"38.4","54.2","7.4"
"Bumgarner, Madison","518516","2022","30","158.2","307","1894","514","L","2715","32","0.2","11.3","18.7","1.5","36.3",,,,,,,"69.8","18.9","11.3"
"Kelly, Merrill","518876","2022","33","200.1","654","1996","420","R","3070","30.8","0.2","21.3","13.5","17.5","16.7",,,,,,,"65","13.7","21.3"
"Pérez, Martín","527048","2022","32","196.1","823","2010","146","L","2979","8","1.4","27.6","3.5","35.2","24.3",,,,,,,"67.5","4.9","27.6"
"Anderson, Tyler","542881","2022","30","178.2","815","1729","32","L","2576","38",,"31.6","1.2","7.1","22",,,,,,,"67.1","1.2","31.6"
"Cole, Gerrit","543037","2022","33","200.2","276","1906","1092","R","3274","51.9","22.6","8.4","10.8",,"6.4",,,,,,,"58.2","33.4","8.4"
"Lyles, Jordan","543475","2022","32","179.0","319","1553","400","R","2988","31.8",,"10.7","13.4","17.6","2.6",,,"24",,,,"52","37.3","10.7"
"Stripling, Ross","548389","2022","32","134.1","553","838","642","R","2033","33.7","21.9","27.2","9.6","7.5",,,,,,,,"41.2","31.6","27.2"
"Wheeler, Zack","554430","2022","26","153.0","42","2035","281","R","2358","42.3",,"1.8","11.9","17.1","26.9",,,,,,,"86.3","11.9","1.8"
"Corbin, Patrick","571578","2022","31","152.2","217","1634","772","L","2623","16.9","29.4","8.3","0","45.4",,,,,,,,"62.3","29.4","8.3"
"Mikolas, Miles","571945","2022","33","202.1","125","1561","1457","R","3152","27.3","25.4","4","21.1","22.2",,,,,,,,"49.5","46.5","4"
"Stroman, Marcus","573186","2022","25","138.2","261","1291","111","R","2181","8.5","5.1",,,"40.2","10.5","12",,,"23.8",,,"59.2","28.8","12"
"Gausman, Kevin","592332","2022","31","174.2","1025","1358","400","R","2783","48.8","14.4","1.3",,,,"35.5",,,,,,"48.8","14.4","36.8"
"Gray, Jon","592351","2022","24","127.1","192","1042","95","R","2062","50.5","0.5","9.3","4.1",,,,,"35.5",,,,"50.5","40.2","9.3"
"Ray, Robbie","592662","2022","32","189.0","21","1834","1192","L","3047","39.3","37.2","0.7","1.9","20.9",,,,,,,,"60.2","39.1","0.7"
"Syndergaard, Noah","592789","2022","25","134.2","399","981","641","R","2021","14.7","17.4","19.7","14.3","32.2","1.6","0",,,,,,"48.5","31.7","19.7"
"Taillon, Jameson","592791","2022","32","177.1","237","1622","937","R","2799","35.6","18.7","8.4","14.8","11","11.3",,,"0.1",,,,"57.9","33.6","8.4"
"Walker, Taijuan","592836","2022","29","157.1","689","1191","617","R","2499","29.8","16",,"8.7","11","6.8","27.6",,"0.1",,,,"47.7","24.8","27.6"
"Montas, Frankie","593423","2022","27","144.1","593","1372","362","R","2327","28.4","15.6",,,"22.2","8.3","25.5",,,,,,"59","15.6","25.5"
"Gonzales, Marco","594835","2022","32","183.0","865","1590","381","L","2836","36.6",,"30.5","13.4",,"19.5",,,,,,,"56.1","13.4","30.5"
"Gomber, Austin","596295","2022","33","124.2","362","838","859","L","2059","40.6","24.6","17.6","17.1","0.1",,,,,,,,"40.7","41.7","17.6"
"Pivetta, Nick","601713","2022","33","179.2","70","2093","919","R","3082","51","2.8","0","27",,"16.9","2.2",,,,,,"67.9","29.8","2.3"
"Bassitt, Chris","605135","2022","30","181.2","175","1843","632","R","2886","13.1","8","6.1","13.9","33.5","17.3",,,"8.2",,,,"63.9","30.1","6.1"
"Bundy, Dylan","605164","2022","29","140.0","408","1018","754","R","2180","39.7","24","18.7","10.6","7",,,,,,,,"46.7","34.6","18.7"
"Davies, Zach","605200","2022","27","134.1","762","1372","157","R","2291","4.7","1","33.3","5.8","49.6","5.6",,,,,,,"59.9","6.9","33.3"
"Musgrove, Joe","605397","2022","30","181.0","178","1423","1232","R","2833","24","24.6","6.3","18.9","6.8","19.5",,,,,,,"50.2","43.5","6.3"
"Nola, Aaron","605400","2022","32","205.0","448","1785","806","R","3039","33.4",,"14.7","26.5","18.8","6.5",,,,,,,"58.7","26.5","14.7"
"Snell, Blake","605483","2022","24","128.0","118","1300","923","L","2341","55.5","24.3","5","15.1",,,,,,,,,"55.5","39.4","5"
"Springs, Jeffrey","605488","2022","33","135.1","745","871","533","L","2149","40.4","24.8","34.7",,"0.1",,,,,,,,"40.5","24.8","34.7"
"Thompson, Zach","605507","2022","29","121.2","177","1468","434","R","2078","16.2",,"8.5","20.9","21.1","33.3",,,,,,,"70.6","20.9","8.5"
"Woodruff, Brandon","605540","2022","27","153.1","413","1520","605","R","2538","38.5","11.3","16.3","12.6","21.4",,,,,,,,"59.9","23.8","16.3"
"Rodón, Carlos","607074","2022","31","178.0","59","1826","1100","L","2985","61.2","31.1","2","5.7",,,,,,,,,"61.2","36.9","2"
"Fedde, Erick","607200","2022","27","127.0","87","1635","698","R","2420",,,"3.6","28.8","39.9","27.6",,,,,,,"67.6","28.8","3.6"
"Freeland, Kyle","607536","2022","31","174.2","388","1310","1141","L","2839","23.7","22","13.7","18.2","22.4",,,,,,,,"46.1","40.2","13.7"
"Fried, Max","608331","2022","30","185.1","397","1292","1125","L","2817","32.5","18.4","14.1","21.5","13.3",,,,"0.1",,,,"45.8","40.1","14.1"
"Giolito, Lucas","608337","2022","30","161.2","702","1313","738","R","2753","47.7","23.6","25.5","3.2",,,,,,,,,"47.7","26.8","25.5"
"Irvin, Cole","608344","2022","30","181.0","477","1592","541","L","2610","37.5",,"18.3","20.7","21.5","2",,,,,,,"61","20.7","18.3"
"Wacha, Michael","608379","2022","23","127.1","580","1224","145","R","1949","33",,"29.8","7.4","12.6","17.2",,,,,,,"62.8","7.4","29.8"
"Márquez, Germán","608566","2022","31","181.2","86","1534","1219","R","2839","30","20.9","3","22.1","24.1",,,,,,,,"54","42.9","3"
"Quantrill, Cal","615698","2022","32","186.1","346","2448","125","R","2919","2.7",,"11.9","4.3","45.1","36",,,,,,,"83.9","4.3","11.9"
"Kaprielian, James","621076","2022","26","134.0","226","1213","791","R","2230","48.9","23","10.1","12.5","5.5",,,,,,,,"54.4","35.5","10.1"
"Berríos, José","621244","2022","32","172.0","418","1461","0","R","2721","27.7",,"15.4",,"25.9",,,,,"30.9",,,"53.7","30.9","15.4"
"Wood, Alex","622072","2022","26","130.2","415","1019","805","L","2239",,"36","18.5",,"45.5",,,,,,,,"45.5","36","18.5"
"Castillo, Luis","622491","2022","25","150.1","558","1420","528","R","2506","32.9","21.1","22.3",,"23.7",,,,,,,,"56.7","21.1","22.3"
"Flexen, Chris","623167","2022","33","137.2","355","1589","213","R","2204","39.4","6.1","16.1","3.6","0.1","32.5",,,"2.1",,,,"72.1","11.8","16.1"
"Suárez, Ranger","624133","2022","29","155.1","549","1726","289","L","2564","17.7","3.4","21.4","7.8","40.2","9.4",,,,,,,"67.3","11.3","21.4"
"Urías, Julio","628711","2022","31","175.0","458","1291","0","L","2622","49.2",,"17.5",,,,,,,"33.3",,,"49.2","33.3","17.5"
"Manaea, Sean","640455","2022","30","158.0","610","1512","327","L","2482","51.5","13.1","24.6","0.1","9.5",,,,"1.3",,,,"60.9","14.5","24.6"
"López, Pablo","641154","2022","32","180.0","1029","1646","235","R","2910","38.9",,"35.4","8.1","8.1","9.6",,,,,,,"56.6","8.1","35.4"
"Cortes Jr., Nestor","641482","2022","28","158.1","108","1891","7","L","2465","43.8",,"4.4","0.3","3.1","29.8",,,"18.6",,,,"76.7","18.9","4.4"
"Dunning, Dane","641540","2022","29","153.1","515","1322","678","R","2547","0.1","26.6","20.2","0","39.9","11.9",,,"1.3",,,,"51.9","27.9","20.2"
"Hudson, Dakota","641712","2022","27","139.2","91","1264","898","R","2253","20.2","26.3","4","13.6","36",,,,,,,,"56.1","39.9","4"
"Keller, Brad","641745","2022","35","139.2","131","1321","823","R","2275","35.3","34.7","5.8","1.5","22.7",,,,,,,,"58.1","36.2","5.8"
"Kuhl, Chad","641771","2022","27","137.0","170","1059","1143","R","2372","2.5","36.7","7.2","11.5","42.2",,,,,,,,"44.6","48.2","7.2"
"Lauer, Eric","641778","2022","29","158.2","82","1706","888","L","2676","43.9","17.3","3.1","15.9",,"19.8",,,,,,,"63.8","33.2","3.1"
"Mahle, Tyler","641816","2022","23","120.2","496","1365","240","R","2101","52","11.4",,,,"12.9","23.6",,,,,,"65","11.4","23.6"
"Alcantara, Sandy","645261","2022","32","228.2","895","1627","725","R","3247","25.1","22","27.6","0.3","25",,,,,,,,"50.1","22.3","27.6"
"Cease, Dylan","656302","2022","32","184.0","76","1271","1773","R","3120","39.8","42.9","2.4","13.9","1",,,,,,,,"40.7","56.8","2.4"
"Keller, Mitch","656605","2022","31","159.0","173","1478","579","R","2661","33.3","6.3","6.5","15.4","22.2",,,,"16.2",,,,"55.5","38","6.5"
"Montgomery, Jordan","656756","2022","32","178.1","604","1506","605","L","2715","17.1",,"22.2","22.3","34.6","3.8",,,,,,,"55.5","22.3","22.2"
"Rasmussen, Drew","656876","2022","28","146.0","0","1613","111","R","2238","35.7","0.5",,"4.4","3.9","32.5",,,"23",,,,"72.1","27.9",
"Steele, Justin","657006","2022","24","119.0","42","1305","685","L","2032","56.4","31.1","2.1","2.6","7.8",,,,,,,,"64.2","33.7","2.1"
"Wright, Kyle","657140","2022","30","180.1","418","1165","1114","R","2697","19.3","7.2","15.5","34.1","23.9",,,,,,,,"43.2","41.3","15.5"
"Otto Jr., Glenn","657248","2022","27","135.2","168","1114","334","R","2229","23.2",,"7.5","15","26.8",,,,"27.5",,,,"50","42.5","7.5"
"Webb, Logan","657277","2022","32","192.1","936","1087","0","R","3006","3.2",,"31.1",,"32.9",,,,"32.7",,,,"36.2","32.7","31.1"
"Ryan, Joe","657746","2022","27","147.0","294","1441","567","R","2391","60.3","16.9","10","6.8",,,"2.3",,"3.7",,,,"60.3","27.4","12.3"
"Ohtani, Shohei","660271","2022","28","166.0","312","1048","285","R","2629","27.3","2.4",,"8.5","3.7","8.9","11.9",,"37.4",,,,"39.9","48.3","11.9"
"Bubic, Kris","663460","2022","28","129.0","628","1143","491","L","2262","50.5",,"27.8","21.7",,,,,,,,,"50.5","21.7","27.8"
"McKenzie, Triston","663474","2022","31","191.1","0","1575","1232","R","2807","56.1","21.9",,"21.9",,,,,,,,,"56.1","43.9",
"McClanahan, Shane","663556","2022","28","166.1","626","877","960","L","2463","35.6","15.4","25.4","23.5",,,,,,,,,"35.6","39","25.4"
"Lynch IV, Daniel","663738","2022","27","131.2","442","1126","867","L","2435","42.8","29.6","18.2","6","3.4",,,,,,,,"46.2","35.6","18.2"
"Sandoval, Patrick","663776","2022","27","148.2","604","909","943","L","2456","22.8","29.2","24.6","9.2","14.2",,,,,,,,"37","38.4","24.6"
"Singer, Brady","663903","2022","27","153.1","182","1291","903","R","2376","0.5","38","7.7",,"53.8",,,,,,,,"54.3","38","7.7"
"Brubaker, JT","664141","2022","28","144.0","121","1139","1121","R","2381","5.9","31","5.1","16","41.9",,,,,,,,"47.8","47.1","5.1"
"Valdez, Framber","664285","2022","31","201.1","277","1584","1157","L","3018","3.6","10.1","9.2","28.2","48.9",,,,,,,,"52.5","38.3","9.2"
"Javier, Cristian","664299","2022","30","148.2","100","1535","919","R","2554","60.1","27.6","3.9","8.4",,,,,,,,,"60.1","36","3.9"
"Urquidy, José","664353","2022","29","164.1","392","1520","371","R","2640","52.7",,"14.8","14.1",,"4.8",,,"13.5",,,,"57.6","27.6","14.8"
"Kremer, Dean","665152","2022","22","125.1","299","1408","240","R","1947","32.7",,"15.4","12.3","8.7","30.9",,,,,,,"72.3","12.3","15.4"
"Manoah, Alek","666201","2022","31","196.2","329","1822","798","R","2949","35.8","27.1","11.2",,"25.9",,,,,,,,"61.8","27.1","11.2"
"Plesac, Zach","668676","2022","25","131.2","475","929","746","R","2150","43","24.3","22.1","10.4","0.2",,,,,,,,"43.2","34.7","22.1"
"Gallen, Zac","668678","2022","31","184.0","418","1847","670","R","2935","48","0.9","14.2","21.9","0","14.9",,,,,,,"62.9","22.8","14.2"
"Greene, Hunter","668881","2022","24","125.2","117","1182","901","R","2200","53.7","41","5.3",,,,,,,,,,"53.7","41","5.3"
"Wilson, Bryse","669060","2022","25","115.2","271","1103","451","R","1825","23.7","11.1","9.5","13.6","32.8","3.9","5.4",,,,,,"60.4","24.7","14.8"
"Burnes, Corbin","669203","2022","33","202.0","323","2049","902","R","3274","0.5","9.1","9.9","18.4","6.6","55.4",,,,,,,"62.6","27.6","9.9"
"Gilbert, Logan","669302","2022","32","185.2","241","1667","1107","R","3015","53.9","24.2","8","12.5","1.4",,,,,,,,"55.3","36.7","8"
"Bieber, Shane","669456","2022","31","200.0","67","1445","1363","R","2875","34.4","29.5","2.3","17.9",,"15.8",,,,,,,"50.3","47.4","2.3"
"Kirby, George","669923","2022","25","130.0","167","1460","465","R","2092","45.4","8.9","8","13.3","12.2","12.2",,,,,,,"69.8","22.2","8"
"Detmers, Reid","672282","2022","25","129.0","246","981","920","L","2181","44.1","24","11.3","18.2","0.9",,,,"1.6",,,,"45","43.7","11.3"
"Strider, Spencer","675911","2022","31","131.2","109","1525","643","R","2277","67","28.2","4.8",,,,,,,,,,"67","28.2","4.8"
"Garcia, Luis","677651","2022","28","157.1","231","1770","467","R","2468","42.1","8.7","9.4","10.2","0.2","29.5",,,,,,,"71.7","18.9","9.4"
"Gray, Josiah","680686","2022","28","148.2","72","1127","1397","R","2596","38.9","29","2.8","24.8","4","0.5",,,,,,,"43.4","53.8","2.8"
"Bradish, Kyle","680694","2022","23","117.2","170","973","850","R","1993","44.5","29.8","8.5","12.9","4.4",,,,,,,,"48.8","42.6","8.5"
"Greinke, Zack","425844","2023","30","142.1","367","1095","756","R","2219","26.6","20","16.5","14.1","15.7","7",,,,,,,"49.3","34.1","16.5"
"Verlander, Justin","434378","2023","27","162.1","121","1302","1179","R","2602","50","25.3","4.7","20",,,,,,,,,"50","45.3","4.7"
"Hill, Rich","448179","2023","32","146.1","57","1338","943","L","2531","34.1","1.9","2.3","36.1","4.1","14.7",,,"6.9",,,,"52.9","44.9","2.3"
"Morton, Charlie","450203","2023","30","163.1","292","1322","1228","R","2842","31.7",,"10.3","43.2","6.8","8",,,,,,,"46.5","43.2","10.3"
"Scherzer, Max","453286","2023","27","152.2","347","1398","720","R","2465","46.3","16.8","14.1","12.4",,"10.4",,,,,,,"56.7","29.2","14.1"
"Lynn, Lance","458681","2023","32","183.2","220","2505","442","R","3167","43.7",,"6.9","14","12.7","22.8",,,,,,,"79.1","14","6.9"
"Kershaw, Clayton","477132","2023","24","131.2","40","751","1234","L","2025","36.9","43.4","1.6","17.5","0.2",,"0.3",,,,,,"37.1","60.9","2"
"Gibson, Kyle","502043","2023","33","192.0","517","1705","256","R","3038","13.4",,"17","8.4","26.1","16.6",,,"18.4",,,,"56.1","26.9","17"
"Cobb, Alex","502171","2023","28","151.1","971","1001","534","R","2506","0.3","5.1",,"16.2","39.7",,"38.7",,,,,,"39.9","21.3","38.7"
"Darvish, Yu","506433","2023","24","136.1","172","982","651","R","2217","16.7","17.7","0.1","11.7","18.6","8.9","7.7",,"18.6",,,,"44.3","47.9","7.8"
"Kelly, Merrill","518876","2023","30","177.2","648","1692","463","R","2803","30.1","5.5","23.1","11","12.1","18.2",,,,,,,"60.4","16.5","23.1"
"Pérez, Martín","527048","2023","35","141.2","588","1531","104","L","2223","4","1","26.5","3.7","42.8","22.1",,,,,,,"68.9","4.7","26.5"
"Anderson, Tyler","542881","2023","27","141.0","823","1584","24","L","2431","37.4","0.8","33.9","0.2","5.5","22.3",,,,,,,"65.2","1","33.9"
"Cole, Gerrit","543037","2023","33","209.0","233","1969","1079","R","3281","53","20.8","7.1","12.1",,"7",,,,,,,"60","32.9","7.1"
"Eovaldi, Nathan","543135","2023","25","144.0","617","1224","391","R","2232","37.2","4",,"13.5",,"17.6","27.6",,,,,,"54.8","17.5","27.6"
"Gray, Sonny","543243","2023","32","184.0","188","1576","473","R","2818","27.1",,"6.7","16.9","15.7","13.1",,,"20.5",,,,"55.9","37.4","6.7"
"Hendricks, Kyle","543294","2023","24","137.0","867","1167","73","R","2107","20.5",,"41.1","3.5","34.9",,,,,,,,"55.4","3.5","41.1"
"Lyles, Jordan","543475","2023","31","177.2","307","1444","370","R","2816","30.5",,"10.9","13.1","13.1","7.6",,,"24.7",,,,"51.3","37.8","10.9"
"Lorenzen, Michael","547179","2023","29","153.0","510","1127","578","R","2366","34.7","23.3","21.6","1.1","12","0.9",,,"6.4",,,,"47.6","30.8","21.6"
"Wheeler, Zack","554430","2023","32","192.0","13","2394","361","R","3155","43.4",,"0.4","11.4","18.1","14.4",,,"12.3",,,,"75.9","23.7","0.4"
"Corbin, Patrick","571578","2023","32","180.0","187","1711","1024","L","2922","16.8","35","6.4",,"41.8",,,,,,,,"58.6","35","6.4"
"Heaney, Andrew","571760","2023","34","147.1","441","1506","656","L","2603","57.9","25","16.9","0.2",,,,,,,,,"57.9","25.2","16.9"
"Mikolas, Miles","571945","2023","35","201.1","172","1610","1409","R","3197","26","24.3","5.4","20","24.4",,,,,,,,"50.4","44.3","5.4"
"Stroman, Marcus","573186","2023","27","136.2","169","1415","113","R","2203","8.2","5.1",,,"46.4","9.6","7.7",,,"23",,,"64.2","28.1","7.7"
