"last_name, first_name","player_id","year","ab","hit","single","double","triple","home_run","r_run","b_total_ball","b_total_strike","b_total_swinging_strike","b_total_pitches","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count"
"Varsho, Daulton","662139","2022","531","125","72","23","3","27","79","778","1543","257","2321","370","1193","683","2321"
"Hoerner, Nico","663538","2022","481","135","98","22","5","10","60","599","1232","105","1831","246","915","573","1831"
"Riley, Austin","663586","2022","615","168","89","39","2","38","90","956","1685","332","2641","302","1477","764","2641"
"Mountcastle, Ryan","663624","2022","555","139","88","28","1","22","62","785","1555","352","2340","227","1253","717","2340"
"Hayes, Ke'Bryan","663647","2022","505","123","89","24","3","7","55","831","1396","163","2227","205","1256","693","2227"
"Tucker, Kyle","663656","2022","544","140","81","28","1","30","71","854","1408","214","2262","372","1213","571","2262"
"Grisham, Trent","663757","2022","451","83","48","16","2","17","58","880","1339","199","2219","319","1392","449","2219"
"Rodgers, Brendan","663898","2022","527","140","94","30","3","13","72","751","1361","202","2112","282","1225","528","2112"
"Lowe, Nathaniel","663993","2022","593","179","123","26","3","27","74","876","1649","262","2525","228","1599","634","2525"
"Happ, Ian","664023","2022","573","155","94","42","2","17","72","952","1620","284","2572","490","1403","590","2572"
"France, Ty","664034","2022","551","151","103","27","1","20","65","768","1443","189","2211","216","1284","606","2211"
"Straw, Myles","664702","2022","535","118","93","22","3","0","72","869","1491","94","2360","126","1532","604","2360"
"Bohm, Alec","664761","2022","586","164","124","24","3","13","79","789","1512","213","2301","181","1371","614","2301"
"Brown, Seth","664913","2022","500","115","61","26","3","25","55","804","1394","273","2198","456","986","655","2198"
"Peña, Jeremy","665161","2022","521","132","88","20","2","22","72","637","1367","290","2004","274","974","630","2004"
"Guerrero Jr., Vladimir","665489","2022","638","175","108","35","0","32","90","931","1665","275","2596","377","1394","670","2596"
"Soto, Juan","665742","2022","524","127","73","25","2","27","93","1233","1532","164","2765","496","1478","709","2765"
"Giménez, Andrés","665926","2022","491","146","100","26","3","17","66","646","1398","251","2044","269","1142","548","2044"
"Bichette, Bo","666182","2022","652","189","121","43","1","24","91","818","1704","260","2522","274","1489","633","2522"
"García, Adolis","666969","2022","605","151","85","34","5","27","88","854","1683","405","2537","262","1508","663","2537"
"Arozarena, Randy","668227","2022","586","154","90","41","3","20","72","906","1621","285","2527","282","1317","807","2527"
"Reynolds, Bryan","668804","2022","542","142","92","19","4","27","74","840","1463","287","2303","458","1241","546","2303"
"Rojas, Josh","668942","2022","443","119","84","25","1","9","66","810","1223","163","2033","302","1123","533","2033"
"Melendez Jr., MJ","669004","2022","460","100","58","21","3","18","57","852","1344","239","2196","372","1223","513","2196"
"Murphy, Sean","669221","2022","537","134","77","37","2","18","67","852","1520","248","2372","263","1223","765","2372"
"Edman, Tommy","669242","2022","577","153","105","31","4","13","95","820","1508","191","2328","444","1361","473","2328"
"Smith, Will","669257","2022","508","132","79","26","3","24","68","919","1454","163","2373","221","1288","758","2373"
"Hays, Austin","669720","2022","535","134","81","35","2","16","66","675","1376","216","2051","212","1115","609","2051"
"Alvarez, Yordan","670541","2022","470","144","76","29","2","37","95","895","1300","180","2195","315","1261","543","2195"
"Kirk, Alejandro","672386","2022","470","134","101","19","0","14","59","862","1338","122","2200","223","1297","577","2200"
"Kim, Ha-Seong","673490","2022","517","130","87","29","3","11","58","856","1503","155","2359","227","1391","667","2359"
"Rodríguez, Julio","677594","2022","511","145","89","25","3","28","84","733","1351","289","2084","233","1053","655","2084"
"Witt Jr., Bobby","677951","2022","591","150","93","31","6","20","82","755","1576","256","2331","215","1372","617","2332"
"Kwan, Steven","680757","2022","563","168","130","25","7","6","89","989","1654","78","2643","343","1660","558","2643"
"Vaughn, Andrew","683734","2022","510","138","92","28","1","17","60","686","1401","173","2087","196","1106","635","2087"
"Turner, Justin","457759","2023","558","154","100","31","0","23","86","983","1687","174","2670","226","1676","597","2670"
"Santana, Carlos","467793","2023","550","132","75","33","1","23","78","975","1488","217","2463","428","1356","586","2463"
"Goldschmidt, Paul","502671","2023","593","159","103","31","0","25","89","1064","1783","299","2847","222","1674","772","2847"
"Freeman, Freddie","518692","2023","637","211","121","59","2","29","131","1035","1718","251","2753","386","1522","727","2753"
"LeMahieu, DJ","518934","2023","497","121","81","22","3","15","55","825","1429","152","2254","185","1421","491","2254"
"Perez, Salvador","521692","2023","538","137","93","21","0","23","59","620","1441","328","2061","240","1018","623","2061"
"Ozuna, Marcell","542303","2023","530","145","75","29","1","40","84","878","1488","272","2366","259","1219","724","2366"
"Semien, Marcus","543760","2023","670","185","112","40","4","29","122","1070","1729","215","2799","360","1496","766","2799"
"Springer III, George","543807","2023","613","158","111","25","1","21","87","929","1599","248","2528","303","1389","657","2528"
"Harper, Bryce","547180","2023","457","134","83","29","1","21","84","797","1224","309","2021","341","996","565","2021"
"Abreu, José","547989","2023","540","128","86","23","1","18","62","789","1611","279","2400","196","1395","620","2400"
"Díaz, Elias","553869","2023","486","130","90","25","1","14","48","682","1302","265","1984","279","1025","553","1984"
"Suárez, Eugenio","553993","2023","598","139","88","29","0","22","68","1128","1775","364","2903","298","1641","769","2903"
"Arenado, Nolan","571448","2023","560","149","95","26","2","26","71","794","1491","189","2285","226","1243","648","2285"
"Hernández, Enrique","571771","2023","465","110","76","23","0","11","57","698","1266","195","1964","247","1051","523","1964"
"Muncy, Max","571970","2023","482","102","48","17","1","36","95","1017","1468","263","2485","350","1249","739","2485"
"Walker, Christian","572233","2023","582","150","79","36","2","33","86","1003","1668","304","2671","318","1503","660","2671"
"Canha, Mark","592192","2023","435","114","77","25","1","11","51","759","1326","144","2085","221","1189","557","2085"
"Castellanos, Nick","592206","2023","626","170","102","37","2","29","79","786","1641","433","2427","362","1183","732","2427"
"Drury, Brandon","592273","2023","485","127","68","30","3","26","61","648","1315","272","1963","162","1093","562","1963"
"Machado, Manny","592518","2023","543","140","89","21","0","30","75","823","1461","237","2284","212","1321","599","2284"
"Realmuto, J.T.","592663","2023","489","123","70","28","5","20","70","730","1366","249","2096","229","1142","600","2096"
"Renfroe, Hunter","592669","2023","498","116","65","31","0","20","60","727","1380","236","2107","192","1059","660","2107"
"Rosario, Eddie","592696","2023","478","122","74","24","3","21","64","575","1333","274","1908","366","956","507","1908"
"Yelich, Christian","592885","2023","550","153","99","34","1","19","106","1009","1550","271","2559","347","1402","678","2559"
"Merrifield, Whit","593160","2023","547","149","111","27","0","11","66","726","1474","195","2200","197","1241","574","2200"
"Bogaerts, Xander","593428","2023","596","170","118","31","2","19","83","944","1700","212","2644","367","1454","655","2644"
"Profar, Jurickson","595777","2023","459","111","73","27","2","9","55","793","1311","170","2104","344","1213","457","2104"
"Báez, Javier","595879","2023","510","113","82","18","4","9","58","625","1345","315","1970","241","1014","580","1970"
"Lindor, Francisco","596019","2023","602","153","87","33","2","31","108","1017","1724","249","2741","402","1528","702","2741"
"Candelario, Jeimer","600869","2023","505","127","63","39","3","22","77","861","1472","227","2333","373","1184","660","2333"
"Bell, Josh","605137","2023","547","135","85","28","0","22","52","938","1490","258","2428","582","1234","560","2428"
"Betts, Mookie","605141","2023","584","179","99","40","1","39","126","1123","1589","142","2712","277","1635","631","2712"
"Davis, J.D.","605204","2023","480","119","77","23","1","18","61","759","1333","339","2092","162","1317","482","2092"
"Arcia, Orlando","606115","2023","488","129","87","25","0","17","66","774","1358","220","2132","200","1185","630","2132"
"Hernández, Teoscar","606192","2023","625","161","104","29","2","26","70","863","1810","453","2673","292","1281","886","2673"
"Marte, Ketel","606466","2023","569","157","97","26","9","25","94","962","1521","207","2483","436","1337","605","2483"
"Nimmo, Brandon","607043","2023","592","162","102","30","6","24","89","1067","1780","222","2847","315","1835","568","2847"
"Turner, Trea","607208","2023","639","170","104","35","5","26","102","919","1756","380","2675","336","1417","760","2675"
"Ramírez, José","608070","2023","611","172","107","36","5","24","87","1002","1608","164","2610","577","1317","600","2610"
"Bregman, Alex","608324","2023","622","163","106","28","4","25","103","1165","1624","127","2789","289","1592","725","2789"
"Seager, Corey","608369","2023","477","156","81","42","0","33","88","690","1156","223","1846","349","895","483","1846"
"Meneses, Joey","608841","2023","611","168","118","36","1","13","71","871","1672","242","2543","250","1371","772","2543"
"Swanson, Dansby","621020","2023","565","138","88","25","3","22","81","969","1589","320","2558","356","1332","693","2558"
"Correa, Carlos","621043","2023","514","118","69","29","2","18","60","836","1421","214","2257","251","1239","619","2257"
"Olson, Matt","621566","2023","608","172","88","27","3","54","127","1240","1852","352","3092","456","1786","727","3092"
"Santander, Anthony","623993","2023","591","152","82","41","1","28","81","968","1796","270","2764","495","1544","603","2764"
"Alonso, Pete","624413","2023","568","123","54","21","2","46","92","979","1588","248","2567","306","1473","644","2567"
"Soler, Jorge","624585","2023","504","126","66","24","0","36","77","916","1399","250","2315","208","1240","727","2315"
"Cronenworth, Jake","630105","2023","458","105","64","24","7","10","54","713","1347","118","2060","255","1246","464","2060"
"Anderson, Tim","641313","2023","493","121","100","18","2","1","52","632","1310","229","1942","213","1072","516","1942"
"Bellinger, Cody","641355","2023","499","153","97","29","1","26","95","724","1434","193","2158","253","1268","503","2158"
"Crawford, J.P.","641487","2023","534","142","88","35","0","19","94","1095","1534","157","2629","353","1550","600","2629"
"McMahon, Ryan","641857","2023","555","133","76","31","3","23","80","1018","1724","374","2742","364","1643","627","2742"
"Smith, Dominic","642086","2023","527","134","100","21","1","12","57","777","1433","191","2210","296","1290","532","2210"
"Rosario, Amed","642708","2023","510","134","95","25","8","6","70","627","1352","212","1979","171","1102","571","1979"
"Adames, Willy","642715","2023","553","120","65","29","2","24","73","942","1654","358","2596","358","1320","725","2596"
"Estrada, Thairo","642731","2023","495","134","92","26","2","14","63","593","1330","177","1923","207","1042","533","1923"
"Benintendi, Andrew","643217","2023","562","147","106","34","2","5","72","855","1496","184","2351","348","1378","505","2351"
"McNeil, Jeff","643446","2023","585","158","119","25","4","10","75","763","1430","125","2193","286","1340","473","2193"
"Albies, Ozzie","645277","2023","596","167","99","30","5","33","96","908","1655","241","2563","503","1391","590","2563"
"Devers, Rafael","646240","2023","580","157","90","34","0","33","90","954","1625","311","2579","427","1537","491","2579"
"Arraez, Luis","650333","2023","574","203","160","30","3","10","71","695","1466","68","2161","273","1387","428","2161"
"Torres, Gleyber","650402","2023","596","163","108","28","2","25","90","995","1652","235","2647","301","1376","764","2647"
"Díaz, Yandy","650490","2023","525","173","116","35","0","22","95","926","1431","161","2357","279","1418","523","2357"
"De La Cruz, Bryan","650559","2023","579","149","98","32","0","19","60","841","1626","320","2467","225","1344","734","2467"
"Chapman, Matt","656305","2023","509","122","64","39","2","17","66","954","1497","279","2451","174","1480","621","2451"
"McKinstry, Zach","656716","2023","464","107","73","21","4","9","60","765","1349","157","2114","321","1229","476","2114"
"Schwarber, Kyle","656941","2023","585","115","48","19","1","47","108","1289","1779","337","3068","419","1705","779","3068"
"Thomas, Lane","657041","2023","628","168","101","36","3","28","101","957","1670","225","2627","235","1545","688","2627"
"Verdugo, Alex","657077","2023","546","144","89","37","5","13","81","884","1480","129","2364","361","1390","471","2364"
"Ohtani, Shohei","660271","2023","497","151","73","26","8","44","102","910","1411","312","2321","451","1142","613","2321"
"Acuña Jr., Ronald","660670","2023","643","217","137","35","4","41","149","1116","1666","211","2782","309","1614","719","2782"
"Ruiz, Keibert","660688","2023","523","136","94","24","0","18","55","615","1272","113","1887","350","911","548","1887"
"Contreras, William","661388","2023","540","156","100","38","1","17","86","922","1497","256","2419","316","1295","646","2419"
"Varsho, Daulton","662139","2023","527","116","70","23","3","20","65","805","1508","230","2313","368","1354","506","2313"
"Nootbaar, Lars","663457","2023","426","111","73","23","1","14","74","845","1229","116","2074","354","1119","491","2074"
"Hoerner, Nico","663538","2023","619","175","135","27","4","9","98","869","1670","118","2539","227","1471","666","2539"
"Riley, Austin","663586","2023","636","179","107","32","3","37","117","1054","1807","338","2861","282","1690","686","2861"
"Hayes, Ke'Bryan","663647","2023","494","134","81","31","7","15","65","660","1269","162","1929","216","1091","476","1929"
"Tucker, Kyle","663656","2023","574","163","92","37","5","29","97","1023","1547","190","2570","411","1405","636","2570"
"India, Jonathan","663697","2023","454","111","71","23","0","17","78","874","1331","166","2205","243","1279","541","2205"
"Raleigh, Cal","663728","2023","513","119","65","23","1","30","78","867","1471","311","2338","506","1207","549","2338"
"Grisham, Trent","663757","2023","469","93","48","31","1","13","67","923","1418","223","2341","318","1348","569","2341"
"Vierling, Matt","663837","2023","479","125","89","21","5","10","63","731","1402","144","2133","203","1250","562","2133"
"Stephenson, Tyler","663886","2023","465","113","78","20","2","13","59","787","1264","222","2051","226","1213","478","2051"
"Lowe, Nathaniel","663993","2023","623","163","105","38","3","17","89","1211","1833","235","3044","313","1872","712","3044"
"Happ, Ian","664023","2023","580","144","84","35","4","21","86","1149","1713","279","2862","534","1683","541","2862"
"France, Ty","664034","2023","587","147","103","32","0","12","79","821","1604","241","2425","247","1405","613","2425"
"Straw, Myles","664702","2023","462","110","88","18","3","1","52","687","1304","100","1991","84","1334","455","1991"
"Bohm, Alec","664761","2023","558","153","102","31","0","20","74","786","1466","173","2252","211","1362","537","2252"
"Wade Jr., LaMonte","664774","2023","429","110","77","14","2","17","64","874","1228","159","2102","385","1196","432","2102"
"Peña, Jeremy","665161","2023","577","152","107","32","3","10","81","788","1511","301","2299","299","1117","663","2299"
"Tatis Jr., Fernando","665487","2023","575","148","89","33","1","25","91","852","1483","353","2335","312","1257","609","2335"
"Guerrero Jr., Vladimir","665489","2023","602","159","103","30","0","26","78","893","1548","253","2441","288","1358","612","2441"
"Soto, Juan","665742","2023","568","156","88","32","1","35","97","1282","1615","184","2897","496","1547","715","2897"
"Taveras, Leody","665750","2023","511","136","88","31","3","14","67","743","1363","217","2106","416","1127","475","2106"
"Giménez, Andrés","665926","2023","557","140","93","27","5","15","76","746","1600","280","2346","314","1295","616","2346"
"Bichette, Bo","666182","2023","571","175","122","30","3","20","69","712","1513","218","2225","170","1359","533","2225"
"García, Adolis","666969","2023","555","136","68","29","0","39","108","956","1606","354","2562","274","1495","626","2562"
"Gurriel Jr., Lourdes","666971","2023","551","144","83","35","2","24","65","754","1462","169","2216","265","1297","516","2216"
"Rooker Jr., Brent","667670","2023","463","114","63","20","1","30","61","801","1351","328","2152","296","1183","534","2152"
"Arozarena, Randy","668227","2023","551","140","95","19","3","23","95","1026","1653","299","2679","308","1412","793","2679"
"Steer, Spencer","668715","2023","582","158","95","37","3","23","74","1006","1678","236","2684","268","1652","602","2684"
"Reynolds, Bryan","668804","2023","574","151","91","31","5","24","85","982","1542","304","2524","525","1372","528","2524"
"Rutschman, Adley","668939","2023","588","163","111","31","1","20","84","1128","1776","154","2904","552","1568","663","2904"
"Melendez Jr., MJ","669004","2023","533","125","75","29","5","16","65","889","1551","351","2440","363","1321","608","2440"
"Edman, Tommy","669242","2023","479","119","77","25","4","13","69","631","1178","108","1809","269","1052","409","1809"
"Smith, Will","669257","2023","464","121","79","21","2","19","80","865","1427","172","2292","203","1381","549","2292"
"Suwinski, Jack","669261","2023","447","100","51","21","2","26","63","946","1335","241","2281","410","1237","479","2281"
"Burger, Jake","669394","2023","492","123","60","28","1","34","71","676","1372","335","2048","295","1045","572","2048"
"Hays, Austin","669720","2023","520","143","89","36","2","16","76","748","1374","252","2122","259","1122","609","2122"
"Paredes, Isaac","670623","2023","492","123","68","24","0","31","71","881","1485","164","2366","261","1279","697","2366"
"Friedl Jr., TJ","670770","2023","488","136","88","22","8","18","73","823","1371","140","2194","380","1268","448","2194"
"Casas, Triston","671213","2023","429","113","66","21","2","24","66","842","1220","220","2062","370","1057","536","2062"
"Harris II, Michael","671739","2023","505","148","94","33","3","18","76","611","1343","209","1954","287","1149","445","1954"
"Garcia, Maikel","672580","2023","464","126","98","20","4","4","59","726","1263","147","1989","161","1201","511","1989"
"Robert Jr., Luis","673357","2023","546","144","69","36","1","38","90","680","1520","386","2200","272","1090","594","2200"
"Kim, Ha-Seong","673490","2023","538","140","100","23","0","17","84","1032","1695","160","2727","220","1656","701","2727"
"Suzuki, Seiya","673548","2023","515","147","90","31","6","20","75","945","1500","183","2445","274","1412","588","2445"
"Jung, Josh","673962","2023","478","127","78","25","1","23","75","656","1320","254","1976","174","1040","622","1976"
"Rodríguez, Julio","677594","2023","654","180","109","37","2","32","102","836","1675","342","2511","326","1348","661","2511"
"Witt Jr., Bobby","677951","2023","641","177","108","28","11","30","97","933","1768","277","2701","277","1554","658","2701"
"Tovar, Ezequiel","678662","2023","581","147","91","37","4","15","79","671","1619","370","2290","227","1197","677","2290"
"Torkelson, Spencer","679529","2023","606","141","75","34","1","31","88","1045","1769","275","2814","375","1462","786","2814"
"Kwan, Steven","680757","2023","638","171","123","36","7","5","93","1049","1794","107","2843","311","1862","578","2843"
"Stott, Bryson","681082","2023","585","164","115","32","2","15","78","876","1789","147","2665","355","1698","527","2665"
"Outman, James","681546","2023","483","120","78","16","3","23","86","899","1453","345","2352","299","1264","670","2352"
"Abrams, CJ","682928","2023","563","138","86","28","6","18","83","719","1493","215","2212","279","1237","557","2212"
"Carroll, Corbin","682998","2023","565","161","96","30","10","25","116","909","1522","195","2431","319","1364","604","2431"
"Henderson, Gunnar","683002","2023","560","143","77","29","9","28","100","876","1529","259","2405","321","1317","607","2405"
"Volpe, Anthony","683011","2023","541","113","65","23","4","21","62","816","1519","279","2335","218","1270","677","2335"
"Vaughn, Andrew","683734","2023","566","146","93","30","2","21","67","808","1509","220","2317","282","1157","666","2317"
"Yoshida, Masataka","807799","2023","537","155","104","33","3","15","71","780","1417","150","2197","340","1221","530","2197"
"McCutchen, Andrew","457705","2024","448","104","65","18","1","20","66","837","1326","232","2163","205","1230","566","2163"
"Turner, Justin","457759","2024","460","119","84","24","0","11","59","862","1458","147","2320","164","1560","470","2320"
"Santana, Carlos","467793","2024","521","124","75","26","0","23","63","962","1461","211","2423","500","1232","586","2423"
"Goldschmidt, Paul","502671","2024","599","147","91","33","1","22","70","936","1783","317","2719","320","1507","639","2719"
"Altuve, Jose","514888","2024","628","185","134","31","0","20","94","830","1624","237","2454","352","1282","651","2454"
"Freeman, Freddie","518692","2024","542","153","94","35","2","22","81","968","1554","216","2522","321","1472","562","2522"
"Perez, Salvador","521692","2024","590","160","105","28","0","27","58","740","1561","325","2301","280","1125","660","2301"
"Ozuna, Marcell","542303","2024","606","183","113","31","0","39","96","1134","1741","378","2875","338","1553","722","2875"
"Semien, Marcus","543760","2024","650","154","102","27","2","23","101","959","1667","245","2626","305","1425","690","2626"
"Springer III, George","543807","2024","545","120","79","19","3","19","74","839","1465","256","2304","235","1324","548","2304"
"Harper, Bryce","547180","2024","550","157","85","42","0","30","85","927","1542","302","2469","367","1292","649","2469"
"Suárez, Eugenio","553993","2024","571","146","86","28","2","30","90","919","1623","311","2542","246","1485","600","2542"
"Arenado, Nolan","571448","2024","578","157","118","23","0","16","70","850","1602","166","2452","291","1394","554","2452"
"Walker, Christian","572233","2024","479","120","68","26","0","26","72","891","1424","250","2315","272","1270","575","2315"
"Castellanos, Nick","592206","2024","606","154","97","30","4","23","80","746","1598","362","2344","268","1107","749","2344"
"Judge, Aaron","592450","2024","559","180","85","36","1","58","122","1250","1635","344","2885","392","1515","689","2885"
"Machado, Manny","592518","2024","593","163","104","30","0","29","77","816","1571","256","2387","241","1455","524","2387"
"Profar, Jurickson","595777","2024","564","158","105","29","0","24","94","1066","1673","182","2739","416","1588","633","2739"
"Lindor, Francisco","596019","2024","618","169","96","39","1","33","107","975","1738","265","2713","416","1571","616","2713"
"Bell, Josh","605137","2024","538","134","90","23","2","19","62","860","1378","245","2238","501","1242","393","2238"
"Betts, Mookie","605141","2024","450","130","82","24","5","19","75","811","1236","111","2047","225","1230","427","2047"
"Arcia, Orlando","606115","2024","551","120","79","24","0","17","50","837","1495","254","2332","212","1292","613","2332"
"Hernández, Teoscar","606192","2024","589","160","93","32","2","33","84","927","1681","408","2608","246","1412","721","2608"
"Marte, Ketel","606466","2024","504","147","86","23","2","36","93","820","1326","186","2146","494","1149","410","2146"
"Nimmo, Brandon","607043","2024","571","128","77","25","3","23","88","1071","1676","250","2747","288","1697","636","2747"
"Turner, Trea","607208","2024","505","149","103","25","0","21","88","690","1353","261","2043","264","1029","592","2043"
"Ramírez, José","608070","2024","620","173","93","39","2","39","114","972","1763","168","2735","596","1322","678","2735"
"Bregman, Alex","608324","2024","581","151","93","30","2","26","79","867","1526","112","2393","249","1434","542","2393"
"Seager, Corey","608369","2024","475","132","81","21","0","30","68","706","1166","205","1872","364","951","462","1872"
"Winker, Jesse","608385","2024","430","109","72","23","0","14","63","818","1245","158","2063","286","1224","467","2063"
"Swanson, Dansby","621020","2024","534","129","84","27","2","16","82","861","1494","300","2355","271","1233","637","2355"
"Ward, Taylor","621493","2024","585","144","91","26","2","25","73","976","1623","250","2599","196","1469","720","2599"
"Olson, Matt","621566","2024","600","148","81","37","1","29","78","1092","1855","329","2947","347","1777","639","2947"
"Santander, Anthony","623993","2024","595","140","69","25","2","44","91","949","1789","229","2738","424","1652","561","2738"
"Alonso, Pete","624413","2024","608","146","81","31","0","34","91","1055","1725","252","2780","257","1619","720","2780"
"Soler, Jorge","624585","2024","493","119","63","34","1","21","84","915","1446","270","2361","283","1222","650","2361"
"Cronenworth, Jake","630105","2024","577","139","90","29","3","17","72","1027","1725","171","2752","279","1795","558","2752"
"Bellinger, Cody","641355","2024","516","137","93","23","3","18","72","711","1372","194","2083","303","1176","472","2083"
"McMahon, Ryan","641857","2024","567","137","89","28","0","20","68","1001","1722","330","2723","313","1725","528","2723"
"Adames, Willy","642715","2024","610","153","88","33","0","32","93","996","1737","344","2733","265","1654","621","2733"
"Benintendi, Andrew","643217","2024","477","109","69","20","0","20","50","719","1276","163","1995","329","1172","390","1995"
"Devers, Rafael","646240","2024","525","143","76","34","5","28","87","874","1501","326","2375","268","1484","500","2375"
"Naylor, Josh","647304","2024","563","137","79","27","0","31","84","846","1438","224","2284","486","1089","563","2284"
"Arraez, Luis","650333","2024","637","200","161","32","3","4","83","736","1680","63","2416","268","1555","464","2416"
"Torres, Gleyber","650402","2024","587","151","110","26","0","15","80","1067","1754","257","2821","337","1514","699","2821"
"Castro, Willi","650489","2024","558","138","90","31","5","12","89","862","1647","326","2509","462","1379","575","2509"
"Díaz, Yandy","650490","2024","563","158","112","31","1","14","55","933","1527","133","2460","250","1548","494","2460"
"De La Cruz, Bryan","650559","2024","584","136","90","25","0","21","61","791","1603","334","2394","264","1263","636","2394"
"Chapman, Matt","656305","2024","575","142","74","39","2","27","98","979","1727","242","2706","234","1586","669","2706"
"Hoskins, Rhys","656555","2024","449","96","56","14","0","26","59","832","1411","214","2243","161","1281","629","2243"
"Schwarber, Kyle","656941","2024","573","142","82","22","0","38","110","1189","1663","324","2852","400","1515","742","2852"
"Thomas, Lane","657041","2024","472","112","68","26","3","15","65","761","1319","176","2080","215","1157","557","2080"
"Verdugo, Alex","657077","2024","559","130","88","28","1","13","74","827","1515","139","2342","350","1380","475","2342"
"Ohtani, Shohei","660271","2024","636","197","98","38","7","54","134","1087","1751","341","2838","443","1526","687","2838"
"Sánchez, Jesús","660821","2024","489","123","79","25","1","18","60","672","1319","278","1991","321","1080","466","1991"
"Contreras, William","661388","2024","595","167","105","37","2","23","99","1046","1631","316","2677","343","1496","626","2677"
"Varsho, Daulton","662139","2024","459","98","52","21","7","18","73","752","1296","223","2048","316","1204","414","2048"
"Hoerner, Nico","663538","2024","582","159","116","35","1","7","86","754","1560","115","2314","207","1372","551","2314"
"Mountcastle, Ryan","663624","2024","473","128","83","30","2","13","54","598","1303","230","1901","203","1070","452","1901"
"India, Jonathan","663697","2024","533","132","87","28","2","15","84","1072","1580","164","2652","227","1620","623","2652"
"Raleigh, Cal","663728","2024","546","120","70","16","0","34","73","903","1611","351","2514","575","1229","585","2514"
"Vierling, Matt","663837","2024","518","133","84","28","5","16","80","856","1456","165","2312","218","1416","477","2312"
"Stephenson, Tyler","663886","2024","457","118","72","26","1","19","69","765","1182","175","1947","199","1150","429","1947"
"Rodgers, Brendan","663898","2024","501","134","91","29","1","13","67","722","1357","230","2079","204","1107","600","2079"
"Lowe, Nathaniel","663993","2024","486","129","96","16","1","16","62","934","1422","180","2356","283","1523","438","2356"
"Happ, Ian","664023","2024","569","138","77","34","2","25","89","1045","1676","305","2721","579","1514","478","2721"
"France, Ty","664034","2024","479","112","75","24","0","13","46","730","1298","214","2028","193","1224","447","2028"
"Bohm, Alec","664761","2024","554","155","94","44","2","15","62","761","1361","152","2122","197","1271","473","2122"
"Peña, Jeremy","665161","2024","602","160","115","28","2","15","78","722","1550","265","2272","284","1221","570","2272"
"Guerrero Jr., Vladimir","665489","2024","616","199","124","44","1","30","98","947","1655","245","2602","320","1574","491","2602"
"Soto, Juan","665742","2024","576","166","90","31","4","41","128","1299","1661","218","2960","553","1504","727","2960"
"Taveras, Leody","665750","2024","480","110","78","17","3","12","59","728","1280","216","2008","416","1065","434","2008"
"Cruz, Oneil","665833","2024","541","140","82","34","3","21","72","853","1528","340","2381","407","1093","745","2381"
"Chisholm Jr., Jazz","665862","2024","562","144","95","21","4","24","74","926","1569","303","2495","404","1334","596","2495"
"Giménez, Andrés","665926","2024","583","147","115","22","1","9","64","747","1653","265","2400","335","1337","565","2400"
"Morel, Christopher","666624","2024","535","105","70","11","3","21","56","896","1456","338","2352","234","1282","625","2352"
"García, Adolis","666969","2024","580","130","78","27","0","25","68","894","1640","407","2534","314","1531","499","2534"
"Gurriel Jr., Lourdes","666971","2024","513","143","101","22","2","18","72","692","1391","187","2083","257","1151","523","2083"
"Rooker Jr., Brent","667670","2024","546","160","93","26","2","39","82","875","1503","363","2378","352","1252","603","2378"
"Arozarena, Randy","668227","2024","549","120","67","33","0","20","77","1075","1699","298","2774","327","1549","666","2774"
"Bleday, JJ","668709","2024","572","139","72","43","4","20","74","950","1533","256","2483","487","1220","651","2483"
"Steer, Spencer","668715","2024","574","129","71","34","4","20","74","988","1633","238","2621","219","1610","572","2621"
"Reynolds, Bryan","668804","2024","622","171","115","29","3","24","73","955","1649","340","2604","552","1330","592","2604"
"Turang, Brice","668930","2024","559","142","107","24","4","7","72","838","1632","132","2470","354","1451","548","2470"
"Rutschman, Adley","668939","2024","571","143","102","21","1","19","68","907","1686","169","2593","521","1388","545","2593"
"Langeliers, Shea","669127","2024","482","108","59","18","2","29","58","700","1293","249","1993","240","1076","538","1993"
"Smith, Will","669257","2024","476","118","72","24","2","20","77","837","1434","186","2271","211","1385","515","2271"
"Burger, Jake","669394","2024","535","134","81","23","1","29","68","674","1407","297","2081","313","1085","492","2081"
"Smith, Josh","669701","2024","523","135","91","30","1","13","67","829","1498","201","2327","394","1336","505","2327"
"Alvarez, Yordan","670541","2024","552","170","99","34","2","35","88","842","1422","185","2264","274","1310","558","2264"
"Paredes, Isaac","670623","2024","542","129","84","25","1","19","64","1050","1803","201","2853","292","1524","790","2853"
"Ramos, Heliot","671218","2024","475","128","80","23","3","22","54","712","1299","266","2011","185","1179","503","2011"
"García, Luis","671277","2024","500","141","97","25","1","18","58","618","1265","176","1883","320","953","503","1883"
"Garcia, Maikel","672580","2024","575","133","94","27","5","7","84","849","1511","139","2360","169","1451","588","2360"
"Diaz, Yainer","673237","2024","585","175","127","29","3","16","70","654","1474","265","2128","272","1075","582","2128"
"Suzuki, Seiya","673548","2024","512","145","91","27","6","21","74","998","1511","210","2509","319","1452","581","2509"
"Burleson, Alec","676475","2024","547","147","106","20","0","21","71","689","1428","187","2117","289","1167","526","2117"
"Meyers, Jake","676694","2024","461","101","65","20","3","13","51","634","1183","216","1817","229","945","494","1817"
